Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.59,0.12,0.49%,,United States,,3770,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.169,0.0031,1.869%,5444472.00,United States,2017,135506,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0089,0.0014,18.667%,286721.00,United States,,35640,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$5.25,0.18,3.55%,169133018.00,United States,,4258,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.215,0.195,6.457%,103573839.00,United States,,25594,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.145,0.035,0.852%,143043950.00,Israel,2012,4088,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$20.63,0.94,4.774%,555164605.00,United States,2019,119369,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.91,0.10,0.532%,2728713000.00,Netherlands,2013,289856,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.785,-0.015,-0.08%,389074338.00,United States,2016,75947,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.17,0.95,3.922%,377083323.00,United States,,44458,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.76,0.03,0.121%,989189682.00,United States,,197482,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.2737,-0.0263,-0.104%,0.00,United States,,7784,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$208.59,1.16,0.559%,3243730734.00,United States,,58039,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.775,0.385,1.12%,68719956742.00,United States,,12060802,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.95,0.6723,1.195%,,United States,,391,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.40,0.924,1.311%,,United States,,1686,,
CTAS,Cintas Corporation Common Stock,$597.375,-0.575,-0.096%,60556760983.00,United States,1983,125157,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.17,0.50,5.767%,9.00,United States,2016,127152,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.89,0.21,0.504%,754013298.00,United States,,15875,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.216,0.00,0.00%,74230561.00,United States,2021,65,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.35,0.44,4.938%,9.00,United States,2017,152824,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$15.64,0.50,3.303%,147018002.00,United States,2021,2242,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.4299,-0.0191,-4.254%,13045296.00,United States,1997,49258,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.335,-0.345,-3.975%,1129802199.00,United States,2021,253192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.64,-0.05,-0.747%,482909670.00,United States,,82959,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$50.365,0.705,1.42%,9097997664.00,United States,2014,554927,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3023,-0.0268,-8.143%,14402306.00,,2022,468700,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.54,0.01,0.654%,103162912.00,United States,2015,129584,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.20,-0.03,-2.439%,21499200.00,United States,2023,3739,,
CTO,CTO Realty Growth Inc. Common Stock,$16.8397,0.2297,1.383%,382032911.00,United States,1992,27937,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.40,-0.0998,-0.487%,,United States,,396,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.475,0.115,1.808%,1572650247.00,Cayman Islands,2017,356316,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.715,0.355,0.976%,0.00,United States,2012,5306,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.14,0.12,0.48%,18910099087.00,United States,,3825556,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.45,0.10,0.468%,2554954588.00,United States,2022,402000,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5021,-0.0059,-1.161%,47503681.00,Cyprus,,374795,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.81,-0.02,-0.072%,237618234.00,United States,2005,15447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.63,-0.03,-0.072%,1297108789.00,United States,,61798,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.97,1.02,1.326%,39095136212.00,United States,1998,2079793,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9099,0.0199,2.236%,40434599.00,United States,,192392,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.395,0.035,2.574%,196087141.00,,2021,213202,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$45.1456,-0.2644,-0.582%,31815413542.00,United States,2019,1215302,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6679,0.0278,4.343%,106173776.00,United States,,306031,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.625,0.005,0.191%,0.00,United States,,8054,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.78,-0.22,-1.10%,621367852.00,United States,2019,3034,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.275,0.365,0.813%,10180580236.00,United States,,583330,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.73,-0.34,-0.641%,1656457373.00,United States,,122982,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.68,0.03,0.117%,,United States,,1787,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.35,0.18,0.715%,,United States,,1087,,
CUE,Cue Biopharma Inc. Common Stock,$2.70,0.03,1.124%,121832859.00,United States,2018,88203,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.00,0.32,2.18%,2802226440.00,United States,,1751199,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$11.00,0.17,1.57%,79823271.00,United States,2021,1669,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.10,0.04,0.791%,63596505.00,United States,,15904,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5941,0.0371,6.661%,31532423.00,United States,2020,190460,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0121,0.0001,0.833%,642219.00,United States,2020,2580,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.00,0.13,14.943%,41300542.00,United States,2017,71029,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.125,0.065,1.285%,533526522.00,,2021,51837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.66,0.28,11.765%,53050708.00,United States,2004,1241967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.255,0.305,1.329%,3529499114.00,United States,,569134,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.73,0.13,3.611%,834929168.00,Germany,2020,460034,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.23,-0.75,-3.952%,2540129808.00,United States,,1115176,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$321.25,5.76,1.826%,2674522864.00,United States,,26427,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.26,0.14,0.696%,239369530.00,United States,,14276,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.79,0.35,2.267%,29772976610.00,Canada,,7956789,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.98,0.32,1.477%,324115014.00,,2014,18603,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.64,0.11,1.685%,223814945.00,United States,2004,44159,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.22,0.35,1.303%,483456080.00,United States,,66194,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$30.94,0.26,0.847%,3110416733.00,United States,2007,310463,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.555,0.005,0.047%,0.00,,2021,6310,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.339,0.1107,9.012%,17437468.00,United States,2023,714802,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.25,1.40,2.808%,663520169.00,United States,,130844,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.57,-0.51,-0.637%,3484565565.00,United States,2006,75912,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.98,-0.06,-0.24%,240085528.00,United States,,4782,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.70,0.05,1.887%,134948171.00,United States,1997,143864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$41.27,-0.76,-1.808%,8239548690.00,United States,2017,3486240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.11,0.12,0.75%,15564387.00,United States,1930,244,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$28.61,0.99,3.584%,595535317.00,United States,2021,101046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$71.365,-2.825,-3.808%,91839374574.00,United States,,15181662,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.7172,0.0672,2.536%,34433462.00,United States,2022,34275,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.0277,0.0877,1.775%,34311594.00,United States,,1982,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$147.50,2.58,1.78%,278442928088.00,United States,,4820976,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$223.51,0.29,0.13%,8547294635.00,United States,,100467,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.7125,0.3225,1.754%,4563209966.00,United States,2021,528217,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.965,0.015,0.094%,141295231.00,United States,,17469,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.72,0.20,0.615%,515257022.00,Cayman Islands,,46001,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.27,-0.01,-0.781%,27025020.00,United States,2023,10487,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.09,0.88,3.635%,5070182182.00,United States,2015,496475,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.09,0.00,0.00%,2113760617.00,United States,2016,299441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.31,0.34,3.41%,2342982039.00,,2018,597359,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.12,0.18,0.212%,4935489467.00,United States,1997,112800,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.545,0.205,0.452%,2628447495.00,United States,,197231,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.145,0.405,5.233%,11982527110.00,Mexico,,7775796,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.20,-0.05,-4.00%,18305267.00,United States,2021,273490,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0903,-0.0021,-2.273%,1377471.00,United States,2021,55457,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.40,0.08,1.266%,166621466.00,United States,,304306,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.03,0.855%,111601236.00,United States,1989,18935,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.55,0.089,1.193%,68782350.00,United States,1989,3847,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.615,0.205,1.652%,3455128065.00,United States,2021,817961,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.88,0.17,0.295%,3287766438.00,United States,,132547,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.4443,-0.5657,-3.769%,1640946738.00,United States,,414360,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.88,-0.0102,-1.146%,5708208.00,United States,,5798,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3449,-0.0231,-6.277%,88492210.00,Canada,,3288595,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$226.51,-5.21,-2.248%,9293705300.00,Israel,2014,486286,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.05,-0.01,-0.485%,1727853.00,United States,,24534,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$20.40,0.50,2.513%,17194242.00,United States,,309,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.20,-0.30,-8.571%,7824307.00,United States,,4162,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.56,0.00,0.00%,349746962.00,Singapore,1994,2405,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.82,0.15,4.087%,522579488.00,United States,2000,1852254,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2358,0.0529,28.923%,9857134.00,United States,2021,88432985,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.00,0.14,0.942%,734455755.00,United States,,142257,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.1394,0.0194,0.622%,113012335.00,United States,2021,22944,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.95,0.13,7.143%,44328184.00,United States,,96894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.33,0.0086,2.676%,7501693.00,United States,,1998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$81.09,-0.68,-0.832%,7951170235.00,United States,2004,979784,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$2.10,-0.18,-7.895%,733950.00,Bermuda,2014,166091,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.11,0.00,0.00%,282884332.00,United States,,549,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.4723,0.2923,1.448%,312709592.00,United States,,13501,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$3.94,-0.25,-5.967%,1531529.00,,,85443,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.895,0.805,1.826%,9684331248.00,United States,,1712795,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.875,-0.015,-0.126%,124308581.00,United States,2006,2189,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$45.02,0.87,1.971%,37672590630.00,United States,,2106578,,
DAC,Danaos Corporation Common Stock,$76.25,-0.78,-1.013%,1551687500.00,Greece,2006,43764,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.06,-0.15,-6.787%,526290471.00,China,2020,3757920,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.9485,0.0585,2.024%,26597823.00,United States,1981,6569,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$8.12,0.25,3.177%,374982948.00,United States,1994,214119,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.975,1.785,4.674%,25722450734.00,United States,,13070147,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.2768,0.0018,0.042%,22891529.00,United States,,33662,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.415,0.265,2.015%,1936296309.00,United States,,344578,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.46,0.10,2.976%,431791600.00,China,2019,121145,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.83,1.54,3.642%,6992300095.00,United States,1997,2397082,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3278,0.0117,3.701%,32308736.00,United States,2014,223640,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$106.99,-0.13,-0.121%,42604349883.00,United States,,1284253,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.525,0.125,8.929%,3207565.00,United States,2021,98792,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$75.23,-0.30,-0.397%,4344606902.00,United Kingdom,2018,67302,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$16.059,-1.541,-8.756%,194335901.00,United States,,116716,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.017,-0.002,-10.526%,205723.00,United States,,51294,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.745,0.185,1.364%,1196405114.00,United States,2021,130288,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.105,-0.095,-0.72%,26734200000.00,Germany,,1752360,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$30.85,-0.40,-1.28%,1158931708.00,United States,2023,18633,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$2.4998,0.0393,1.597%,2144476.00,United States,2021,19757,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.93,3.84,54.161%,9376399.00,United States,2021,764,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.53,0.21,2.524%,484991967.00,United States,,506341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.23,-0.01,-0.066%,0.00,United States,2012,30908,,
DBRG,DigitalBridge Group Inc.,$19.915,0.235,1.194%,3254328452.00,United States,2014,1353068,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.1181,0.0716,0.311%,,United States,,4724,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.87,-0.05,-0.218%,,United States,,4874,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.83,-0.02,-0.088%,,United States,,4393,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8821,0.0121,1.391%,169872265.00,France,2014,6033,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.395,-0.005,-0.015%,11200842720.00,United States,2018,975881,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.31,-0.04,-1.702%,200370028.00,United States,2022,70950,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$44.87,0.65,1.47%,1423156956.00,Canada,,28488,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.36,0.06,0.723%,0.00,,2017,20464,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1193,-0.0161,-11.891%,19092371.00,Australia,,2388168,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.032,0.00,0.00%,5121172.00,Australia,,5210,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.59,0.00,0.00%,372987821.00,United States,2020,612425,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$64.195,0.005,0.008%,7712112738.00,United States,,113688,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.65,0.08,0.158%,739306596.00,United States,,11582,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.065,-0.195,-0.772%,973045508.00,United States,,70426,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.7799,0.2567,1.386%,729052357.00,United States,,10506,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.18,0.05,0.354%,1136146097.00,United States,2017,182138,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.3099,0.0099,0.23%,95016491.00,United States,,56373,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$63.935,-0.265,-0.413%,27494766726.00,United States,2017,3593520,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$3.15,0.20,6.78%,62757664.00,,2023,245638,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.05,0.07,1.406%,673841947.00,United States,,436307,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.68,-0.24,-2.691%,430123859.00,South Korea,2021,7607,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.33,0.02,1.527%,313910888.00,Cayman Islands,2021,108095,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$120.94,-1.64,-1.338%,39735281575.00,United States,2019,5508232,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$399.40,7.43,1.896%,6478996506.00,United States,,28254,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.67,-0.04,-0.156%,416414222.00,United States,,3863,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$389.02,0.61,0.157%,108921654948.00,United States,,538280,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.795,0.125,0.987%,1218095874.00,United States,2015,385681,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.555,0.825,7.033%,604885273.00,,,43966,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.97,0.0013,0.026%,0.00,United States,2022,1298,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.96,-0.05,-0.998%,0.00,United States,2022,101,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$751.915,1.295,0.173%,19347430124.00,United States,1993,130548,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.60,0.22,1.53%,2434370858.00,United States,2006,619350,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$83.52,-0.19,-0.227%,59432924791.00,United States,2018,1318899,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.83,0.10,0.932%,574915359.00,United States,,188324,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$140.1941,2.6941,1.959%,78849640621.00,United Kingdom,,732496,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.26,-0.03,-0.567%,97354442.00,United States,2021,107062,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.74,0.31,3.287%,643424400.00,Argentina,2017,316019,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.53,0.71,2.304%,2935703974.00,United States,2022,85252,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.265,-0.725,-1.133%,1841494845.00,United States,2016,92944,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.461,-0.0112,-2.372%,27452924.00,United States,2021,201298,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0441,0.00,0.00%,2626191.00,United States,2021,1063,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.57,0.07,0.378%,0.00,,2013,34450,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$104.42,3.20,3.161%,26111051661.00,United States,,1163402,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$133.13,2.46,1.883%,29221669425.00,United States,2009,1268451,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.48,0.07,4.965%,42740535.00,Canada,,35460,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.79,0.12,0.818%,491702838.00,United States,,54194,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.99,0.39,2.671%,498351964.00,United States,1986,1120,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.2309,-0.0891,-0.352%,910978499.00,United States,1989,76717,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.0155,0.1655,8.946%,5644916.00,United States,,34507,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$130.20,2.44,1.91%,14639036609.00,United States,,686058,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.24,-0.02,-0.216%,1074871542.00,United States,2021,159040,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.2199,0.00,0.00%,0.00,United States,2021,4,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.13,0.04,44.444%,0.00,United States,2021,169477,Health Care,Medical/Nursing Services
